"","voters_in_list","ballots_received","ballots_issued_early","ballots_issued_polling_st","ballots_issued_outside_polling_st","canceled_ballots","ballots_mobile_boxes","ballots_stationary_boxes","invalid_ballots","valid_ballots","lost_ballots","not_recorded_ballots","Baburin","Grudinin","Zhirinovsky","Putin","Sobchak","Suraykin","Titov","Yavlinsky","l1","l2","l3"
"2837",236,233,0,201,12,20,12,201,0,213,0,0,0,12,10,184,4,2,1,0,"Республика Башкортостан","Татышлинская","УИК №2944"
"2838",428,411,0,397,9,5,9,397,7,399,0,0,1,60,10,324,2,0,0,2,"Республика Башкортостан","Татышлинская","УИК №2945"
"2839",481,479,0,443,27,9,27,443,5,465,0,0,0,45,10,401,4,2,2,1,"Республика Башкортостан","Татышлинская","УИК №2946"
"2840",158,154,0,119,30,5,30,119,0,149,0,0,0,15,8,126,0,0,0,0,"Республика Башкортостан","Татышлинская","УИК №2947"
"2841",172,172,0,157,12,3,12,157,0,169,0,0,2,16,5,145,1,0,0,0,"Республика Башкортостан","Татышлинская","УИК №2948"
"2842",109,108,0,98,7,3,7,98,0,105,0,0,0,10,5,88,0,0,0,2,"Республика Башкортостан","Татышлинская","УИК №2949"
"2843",643,641,0,587,10,44,10,587,0,597,0,0,7,44,39,490,3,6,3,5,"Республика Башкортостан","Татышлинская","УИК №2950"
"2844",212,210,0,189,8,13,8,189,0,197,0,0,0,4,14,169,3,7,0,0,"Республика Башкортостан","Татышлинская","УИК №2951"
"2845",240,241,0,218,5,18,5,218,1,222,0,0,2,19,11,185,1,1,2,1,"Республика Башкортостан","Татышлинская","УИК №2952"
"2846",138,139,0,120,9,10,9,120,0,129,0,0,0,5,15,105,0,3,1,0,"Республика Башкортостан","Татышлинская","УИК №2953"
"2847",496,496,0,463,3,30,3,463,0,466,0,0,2,40,24,387,4,5,1,3,"Республика Башкортостан","Татышлинская","УИК №2954"
"2848",181,181,0,171,0,10,0,171,0,171,0,0,0,10,12,146,0,3,0,0,"Республика Башкортостан","Татышлинская","УИК №2955"
"2849",362,361,0,341,0,20,0,341,1,340,0,0,1,23,29,276,1,6,2,2,"Республика Башкортостан","Татышлинская","УИК №2956"
"2850",714,716,0,664,0,52,0,664,0,664,0,0,6,29,22,574,9,9,7,8,"Республика Башкортостан","Татышлинская","УИК №2957"
"2851",389,391,0,362,0,29,0,362,0,362,0,0,6,7,16,315,1,12,3,2,"Республика Башкортостан","Татышлинская","УИК №2958"
"2852",330,332,0,308,0,24,0,308,0,308,0,0,2,12,18,265,5,1,2,3,"Республика Башкортостан","Татышлинская","УИК №2959"
"2853",317,319,0,287,8,24,8,287,2,293,0,0,0,21,25,243,1,1,2,0,"Республика Башкортостан","Татышлинская","УИК №2960"
"2854",190,192,0,164,4,24,4,164,0,168,0,0,2,6,5,153,0,2,0,0,"Республика Башкортостан","Татышлинская","УИК №2961"
"2855",172,174,0,151,9,14,9,151,0,160,0,0,2,13,4,134,0,4,3,0,"Республика Башкортостан","Татышлинская","УИК №2962"
"2856",2186,1700,0,1506,25,169,25,1506,7,1524,0,0,12,187,62,1185,47,8,12,11,"Республика Башкортостан","Уфа, Демская","УИК №1"
"2857",1765,1500,0,1093,35,372,35,1093,0,1128,0,0,12,91,148,809,23,12,11,22,"Республика Башкортостан","Уфа, Демская","УИК №2"
"2858",1479,1100,0,820,36,244,36,820,13,843,0,0,6,140,72,593,11,7,6,8,"Республика Башкортостан","Уфа, Демская","УИК №3"
"2859",1718,1400,0,956,33,411,33,956,14,975,0,0,4,149,47,738,8,10,4,15,"Республика Башкортостан","Уфа, Демская","УИК №4"
"2860",1604,1400,0,1030,23,347,23,1029,10,1042,0,0,8,177,71,732,18,16,11,9,"Республика Башкортостан","Уфа, Демская","УИК №5"
"2861",1897,1600,0,1352,30,218,30,1352,13,1369,0,0,4,156,74,1056,31,11,15,22,"Республика Башкортостан","Уфа, Демская","УИК №6"
"2862",1686,1400,0,1084,26,290,26,1084,0,1110,0,0,6,67,109,847,21,4,2,54,"Республика Башкортостан","Уфа, Демская","УИК №7"
"2863",1557,1400,0,1024,35,341,35,1024,5,1054,0,0,7,97,105,794,12,12,12,15,"Республика Башкортостан","Уфа, Демская","УИК №8"
"2864",1629,1500,0,1153,31,316,31,1153,30,1154,0,0,12,135,93,872,20,8,4,10,"Республика Башкортостан","Уфа, Демская","УИК №9"
"2865",1307,1100,0,751,35,314,35,751,12,774,0,0,6,123,68,536,16,9,6,10,"Республика Башкортостан","Уфа, Демская","УИК №10"
"2866",1085,1000,0,593,48,359,48,593,6,635,0,0,5,70,60,475,9,6,5,5,"Республика Башкортостан","Уфа, Демская","УИК №11"
"2867",1177,1100,0,841,15,244,15,841,9,847,0,0,5,52,126,622,16,7,4,15,"Республика Башкортостан","Уфа, Демская","УИК №12"
"2868",1274,1100,0,781,44,275,44,781,13,812,0,0,7,126,60,586,12,4,4,13,"Республика Башкортостан","Уфа, Демская","УИК №13"
"2869",1433,1200,0,859,45,296,45,859,10,894,0,0,6,106,63,670,16,8,13,12,"Республика Башкортостан","Уфа, Демская","УИК №14"
"2870",1449,1300,0,1076,14,210,14,1076,24,1066,0,0,4,143,48,828,12,5,12,14,"Республика Башкортостан","Уфа, Демская","УИК №15"
"2871",1676,1500,0,1150,28,322,28,1150,14,1164,0,0,8,135,90,881,20,7,9,14,"Республика Башкортостан","Уфа, Демская","УИК №16"
"2872",1564,1400,0,898,12,490,12,898,0,910,0,0,8,83,100,663,32,4,8,12,"Республика Башкортостан","Уфа, Демская","УИК №17"
"2873",1853,1600,0,950,21,629,21,950,13,958,0,0,6,192,67,643,21,7,11,11,"Республика Башкортостан","Уфа, Демская","УИК №18"
"2874",1202,1100,0,684,17,399,17,684,6,695,0,0,5,101,61,494,15,4,2,13,"Республика Башкортостан","Уфа, Демская","УИК №19"
"2875",1538,1450,0,1233,9,208,9,1233,9,1233,0,0,6,153,69,968,13,7,4,13,"Республика Башкортостан","Уфа, Демская","УИК №20"
"2876",1510,1300,0,1070,40,190,40,1070,4,1106,0,0,6,103,56,911,12,5,7,6,"Республика Башкортостан","Уфа, Демская","УИК №21"
"2877",1490,1300,0,1194,15,91,15,1194,4,1205,0,0,8,68,186,907,11,8,4,13,"Республика Башкортостан","Уфа, Демская","УИК №22"
"2878",1540,1400,0,1063,17,320,17,1063,10,1070,0,0,9,136,61,824,12,6,16,6,"Республика Башкортостан","Уфа, Демская","УИК №23"
"2879",1895,1600,0,1207,46,347,46,1207,13,1240,0,0,9,161,64,951,22,10,8,15,"Республика Башкортостан","Уфа, Демская","УИК №24"
"2880",2113,1900,0,1189,38,673,38,1189,16,1211,0,0,8,214,79,846,24,15,11,14,"Республика Башкортостан","Уфа, Демская","УИК №25"
"2881",1588,1400,0,800,19,581,19,800,16,803,0,0,6,144,65,546,18,8,11,5,"Республика Башкортостан","Уфа, Демская","УИК №26"
"2882",2021,1800,0,1483,61,256,61,1483,7,1537,0,0,7,172,201,1133,9,3,4,8,"Республика Башкортостан","Уфа, Демская","УИК №27"
"2883",1808,1600,0,981,57,562,57,981,12,1026,0,0,12,175,67,719,20,9,9,15,"Республика Башкортостан","Уфа, Демская","УИК №28"
"2884",1154,1000,0,718,9,273,9,718,5,722,0,0,0,86,27,559,28,5,7,10,"Республика Башкортостан","Уфа, Демская","УИК №29"
"2885",1510,1200,0,1000,10,190,10,1000,15,995,0,0,4,170,58,719,19,6,4,15,"Республика Башкортостан","Уфа, Демская","УИК №30"
"2886",227,227,0,167,59,1,59,167,4,222,0,0,1,26,18,171,4,1,0,1,"Республика Башкортостан","Уфа, Демская","УИК №31"
"2887",1559,1300,0,1090,5,205,5,1090,6,1089,0,0,7,152,89,783,30,8,9,11,"Республика Башкортостан","Уфа, Демская","УИК №3454"
"2888",1983,1700,0,1385,10,305,10,1385,2,1393,0,0,5,139,181,1018,15,14,5,16,"Республика Башкортостан","Уфа, Демская","УИК №3455"
"2889",2812,2700,0,2226,51,423,51,2223,20,2254,0,0,16,202,183,1773,25,22,12,21,"Республика Башкортостан","Уфа, Калининская","УИК №32"
"2890",2691,2600,0,2150,29,421,29,2146,9,2166,0,0,56,104,106,1643,101,75,65,16,"Республика Башкортостан","Уфа, Калининская","УИК №33"
"2891",2975,2800,0,2500,28,272,28,2500,22,2506,0,0,22,82,85,2146,62,32,42,35,"Республика Башкортостан","Уфа, Калининская","УИК №34"
"2892",2412,2400,0,1451,36,913,36,1451,17,1470,0,0,19,183,104,1088,27,18,15,16,"Республика Башкортостан","Уфа, Калининская","УИК №35"
"2893",2591,2400,0,2077,57,266,57,2077,26,2108,0,0,12,60,146,1801,38,18,11,22,"Республика Башкортостан","Уфа, Калининская","УИК №36"
"2894",2652,2500,0,2105,96,299,96,2105,15,2186,0,0,2,117,226,1705,57,71,2,6,"Республика Башкортостан","Уфа, Калининская","УИК №37"
"2895",2740,2600,0,2289,26,285,26,2287,8,2305,0,0,9,42,121,2115,4,4,6,4,"Республика Башкортостан","Уфа, Калининская","УИК №38"
"2896",2488,2300,0,2094,26,180,26,2092,12,2106,0,0,44,183,125,1672,14,17,22,29,"Республика Башкортостан","Уфа, Калининская","УИК №39"
"2897",2281,2200,0,1875,38,287,38,1873,10,1901,0,0,4,142,120,1559,59,2,5,10,"Республика Башкортостан","Уфа, Калининская","УИК №40"
"2898",2530,2400,0,2134,19,247,19,2134,14,2139,0,0,11,199,251,1615,24,4,13,22,"Республика Башкортостан","Уфа, Калининская","УИК №41"
"2899",2154,2100,0,1723,12,365,12,1722,11,1723,0,0,15,160,196,1295,26,8,7,16,"Республика Башкортостан","Уфа, Калининская","УИК №42"
"2900",2360,2200,0,1966,40,194,40,1954,14,1980,0,0,97,102,248,1445,12,30,20,26,"Республика Башкортостан","Уфа, Калининская","УИК №43"
"2901",2811,2700,0,2249,26,425,26,2246,20,2252,0,0,25,313,97,1658,44,19,18,78,"Республика Башкортостан","Уфа, Калининская","УИК №44"
"2902",3067,2900,0,2012,51,837,51,2010,15,2046,0,0,9,146,104,1568,51,132,12,24,"Республика Башкортостан","Уфа, Калининская","УИК №45"
"2903",2831,2700,0,2076,19,605,19,2074,17,2076,0,0,16,116,84,1825,6,10,5,14,"Республика Башкортостан","Уфа, Калининская","УИК №46"
"2904",2748,2600,0,2345,24,231,24,2345,20,2349,0,0,12,180,247,1778,48,9,17,58,"Республика Башкортостан","Уфа, Калининская","УИК №47"
"2905",2985,2900,0,2506,40,354,40,2502,1,2541,0,0,32,255,176,1905,24,24,26,99,"Республика Башкортостан","Уфа, Калининская","УИК №48"
"2906",2112,1900,0,1823,26,51,26,1820,5,1841,0,0,26,189,84,1446,28,13,24,31,"Республика Башкортостан","Уфа, Калининская","УИК №49"
"2907",2634,2600,0,2010,55,535,55,2010,30,2035,0,0,10,152,141,1655,22,14,21,20,"Республика Башкортостан","Уфа, Калининская","УИК №50"
"2908",3112,2900,0,1974,48,878,48,1970,5,2013,0,0,5,87,50,1807,20,14,8,22,"Республика Башкортостан","Уфа, Калининская","УИК №51"
"2909",1192,1100,0,976,37,87,37,974,4,1007,0,0,3,39,73,869,11,2,3,7,"Республика Башкортостан","Уфа, Калининская","УИК №52"
"2910",1560,1500,0,1068,34,398,34,1066,10,1090,0,0,27,37,101,827,15,19,16,48,"Республика Башкортостан","Уфа, Калининская","УИК №53"
"2911",3017,2800,0,1548,86,1166,86,1548,24,1610,0,0,9,282,121,1130,23,20,14,11,"Республика Башкортостан","Уфа, Калининская","УИК №54"
"2912",2892,2700,0,1275,146,1279,146,1275,24,1397,0,0,9,247,105,954,31,15,18,18,"Республика Башкортостан","Уфа, Калининская","УИК №55"
"2913",2678,2600,0,2003,23,574,23,2000,24,1999,0,0,36,39,144,1618,34,42,47,39,"Республика Башкортостан","Уфа, Калининская","УИК №56"
"2914",2892,2700,0,2132,36,532,36,2131,24,2143,0,0,45,81,197,1583,21,27,83,106,"Республика Башкортостан","Уфа, Калининская","УИК №57"
"2915",2763,2700,0,1287,70,1343,70,1287,37,1320,0,0,6,109,153,1016,17,8,7,4,"Республика Башкортостан","Уфа, Калининская","УИК №58"
"2916",2578,2400,0,1451,75,874,75,1451,23,1503,0,0,8,190,96,1148,21,21,9,10,"Республика Башкортостан","Уфа, Калининская","УИК №59"
"2917",2193,2100,0,1611,32,457,32,1610,5,1637,0,0,4,131,63,1393,22,10,6,8,"Республика Башкортостан","Уфа, Калининская","УИК №60"
"2918",2493,2400,0,1844,27,529,27,1842,2,1867,0,0,9,146,89,1575,35,2,4,7,"Республика Башкортостан","Уфа, Калининская","УИК №61"
"2919",2987,2800,0,1531,52,1217,52,1531,7,1576,0,0,2,93,86,1346,17,7,14,11,"Республика Башкортостан","Уфа, Калининская","УИК №62"
"2920",2625,2500,0,1426,78,996,78,1426,4,1500,0,0,5,175,119,1152,28,7,2,12,"Республика Башкортостан","Уфа, Калининская","УИК №63"
"2921",2634,2600,0,1459,81,1060,81,1459,39,1501,0,0,12,191,123,1096,28,14,17,20,"Республика Башкортостан","Уфа, Калининская","УИК №64"
"2922",2347,2200,0,1832,46,322,46,1832,24,1854,0,0,42,56,103,1502,30,35,52,34,"Республика Башкортостан","Уфа, Калининская","УИК №65"
"2923",2290,2200,0,1898,50,252,50,1898,26,1922,0,0,4,142,81,1627,31,21,6,10,"Республика Башкортостан","Уфа, Калининская","УИК №66"
"2924",2339,2200,0,1858,37,305,37,1853,29,1861,0,0,11,95,78,1477,29,57,54,60,"Республика Башкортостан","Уфа, Калининская","УИК №67"
"2925",2256,2200,0,1828,26,346,26,1824,19,1831,0,0,9,121,56,1564,11,26,24,20,"Республика Башкортостан","Уфа, Калининская","УИК №68"
"2926",2383,2300,0,1994,36,270,36,1992,25,2003,0,0,7,145,104,1682,24,15,10,16,"Республика Башкортостан","Уфа, Калининская","УИК №69"
"2927",2337,2200,0,1291,33,876,33,1291,15,1309,0,0,7,123,69,1060,16,9,12,13,"Республика Башкортостан","Уфа, Калининская","УИК №70"
"2928",2254,2200,0,1876,51,273,51,1872,23,1900,0,0,10,134,81,1621,17,18,7,12,"Республика Башкортостан","Уфа, Калининская","УИК №71"
"2929",2015,1900,0,1483,77,340,77,1481,9,1549,0,0,10,64,141,1294,15,5,8,12,"Республика Башкортостан","Уфа, Калининская","УИК №72"
"2930",2565,2400,0,2063,136,201,136,2063,10,2189,0,0,20,98,123,1860,15,40,15,18,"Республика Башкортостан","Уфа, Калининская","УИК №73"
"2931",2650,2500,0,2203,76,221,76,2200,0,2276,0,0,59,98,106,1776,78,50,47,62,"Республика Башкортостан","Уфа, Калининская","УИК №74"
"2932",2167,2000,0,1588,36,376,36,1585,33,1588,0,0,14,100,150,1264,24,12,12,12,"Республика Башкортостан","Уфа, Калининская","УИК №75"
"2933",1970,1900,0,1606,51,243,51,1605,9,1647,0,0,11,48,120,1424,10,5,13,16,"Республика Башкортостан","Уфа, Калининская","УИК №76"
"2934",2536,2400,0,1912,92,396,92,1910,26,1976,0,0,12,119,140,1663,14,12,6,10,"Республика Башкортостан","Уфа, Калининская","УИК №77"
"2935",2373,2200,0,1973,68,159,68,1973,9,2032,0,0,16,83,149,1725,22,7,16,14,"Республика Башкортостан","Уфа, Калининская","УИК №78"
"2936",2087,2000,0,1696,20,284,20,1696,12,1704,0,0,5,78,120,1458,16,8,8,11,"Республика Башкортостан","Уфа, Калининская","УИК №79"
"2937",2217,2100,0,1769,27,304,27,1769,2,1794,0,0,11,94,99,1551,15,11,8,5,"Республика Башкортостан","Уфа, Калининская","УИК №80"
"2938",2711,2500,0,1929,104,467,104,1929,20,2013,0,0,13,94,165,1631,22,8,2,78,"Республика Башкортостан","Уфа, Калининская","УИК №81"
"2939",1868,1800,0,1460,70,270,70,1459,5,1524,0,0,6,45,120,1309,15,10,5,14,"Республика Башкортостан","Уфа, Калининская","УИК №82"
"2940",2114,2000,0,1684,49,267,49,1683,7,1725,0,0,8,39,153,1477,16,7,10,15,"Республика Башкортостан","Уфа, Калининская","УИК №83"
"2941",2572,2500,0,2071,45,384,45,2059,10,2094,0,0,12,215,229,1571,15,17,3,32,"Республика Башкортостан","Уфа, Калининская","УИК №84"
"2942",2629,2500,0,2009,56,435,56,2006,32,2030,0,0,16,106,211,1608,37,14,19,19,"Республика Башкортостан","Уфа, Калининская","УИК №85"
"2943",2197,2100,0,1631,68,401,68,1631,17,1682,0,0,19,92,214,1274,52,7,9,15,"Республика Башкортостан","Уфа, Калининская","УИК №86"
"2944",2238,2200,0,1812,24,364,24,1812,16,1820,0,0,6,137,186,1422,26,15,18,10,"Республика Башкортостан","Уфа, Калининская","УИК №87"
"2945",2219,2100,0,1718,57,325,57,1718,24,1751,0,0,11,84,128,1456,31,13,10,18,"Республика Башкортостан","Уфа, Калининская","УИК №88"
"2946",2220,2100,0,1680,36,384,36,1678,11,1703,0,0,7,75,129,1446,13,9,16,8,"Республика Башкортостан","Уфа, Калининская","УИК №89"
"2947",1787,1700,0,1294,47,359,47,1293,2,1338,0,0,3,105,116,1072,26,7,4,5,"Республика Башкортостан","Уфа, Калининская","УИК №90"
"2948",2083,2000,0,1744,39,217,39,1740,8,1771,0,0,21,113,99,1441,25,14,23,35,"Республика Башкортостан","Уфа, Калининская","УИК №91"
"2949",1867,1800,0,1544,36,220,36,1543,4,1575,0,0,18,110,126,1185,36,14,27,59,"Республика Башкортостан","Уфа, Калининская","УИК №92"
"2950",187,160,0,153,5,2,5,153,2,156,0,0,1,7,5,138,4,0,1,0,"Республика Башкортостан","Уфа, Калининская","УИК №93"
"2951",163,140,0,128,9,3,9,128,1,136,0,0,1,17,9,107,2,0,0,0,"Республика Башкортостан","Уфа, Калининская","УИК №94"
"2952",2008,1900,0,970,85,845,85,961,9,1037,0,0,2,221,67,692,29,7,11,8,"Республика Башкортостан","Уфа, Калининская","УИК №95"
"2953",421,421,0,78,343,0,343,78,0,421,0,0,0,2,8,404,5,0,2,0,"Республика Башкортостан","Уфа, Калининская","УИК №96"
"2954",79,76,0,76,0,0,0,76,0,76,0,0,3,6,3,61,1,0,1,1,"Республика Башкортостан","Уфа, Калининская","УИК №97"
"2955",458,458,0,384,74,0,74,384,0,458,0,0,0,1,1,456,0,0,0,0,"Республика Башкортостан","Уфа, Калининская","УИК №98"
"2956",101,101,0,101,0,0,0,101,0,101,0,0,0,4,3,93,0,0,0,1,"Республика Башкортостан","Уфа, Калининская","УИК №99"
"2957",2905,2550,0,2353,31,166,31,2353,18,2366,0,0,15,223,87,1914,73,13,21,20,"Республика Башкортостан","Уфа, Кировская","УИК №100"
"2958",2981,2500,0,2336,10,154,10,2335,41,2304,0,0,10,209,43,1927,42,17,24,32,"Республика Башкортостан","Уфа, Кировская","УИК №101"
"2959",1494,1150,0,928,173,49,173,928,13,1088,0,0,1,157,39,828,40,7,12,4,"Республика Башкортостан","Уфа, Кировская","УИК №102"
"2960",2203,1950,0,1597,24,329,24,1597,40,1581,0,0,11,315,56,1078,65,13,14,29,"Республика Башкортостан","Уфа, Кировская","УИК №103"
"2961",3111,2750,0,2160,31,559,31,2160,25,2166,0,0,6,332,38,1654,73,7,35,21,"Республика Башкортостан","Уфа, Кировская","УИК №104"
"2962",2106,1950,0,1342,17,591,17,1340,24,1333,0,0,6,276,52,903,41,7,16,32,"Республика Башкортостан","Уфа, Кировская","УИК №105"
"2963",1859,1500,0,1130,136,234,136,1130,5,1261,0,0,11,170,82,886,39,6,16,51,"Республика Башкортостан","Уфа, Кировская","УИК №106"
"2964",1113,850,0,650,86,114,86,650,0,736,0,0,8,91,32,569,17,1,5,13,"Республика Башкортостан","Уфа, Кировская","УИК №107"
"2965",1553,1200,0,945,38,217,38,945,11,972,0,0,8,145,45,722,23,2,13,14,"Республика Башкортостан","Уфа, Кировская","УИК №108"
"2966",2832,2100,0,1657,18,425,18,1657,15,1660,0,0,13,274,66,1117,79,18,28,65,"Республика Башкортостан","Уфа, Кировская","УИК №109"
"2967",1352,1050,0,951,33,66,33,951,14,970,0,0,14,58,87,728,19,14,19,31,"Республика Башкортостан","Уфа, Кировская","УИК №110"
"2968",2396,1900,0,1409,47,444,47,1407,18,1436,0,0,16,316,50,905,59,14,27,49,"Республика Башкортостан","Уфа, Кировская","УИК №111"
"2969",2200,1800,0,1286,52,462,52,1286,21,1317,0,0,19,181,81,902,40,11,24,59,"Республика Башкортостан","Уфа, Кировская","УИК №112"
"2970",1393,1150,0,716,167,267,167,716,3,880,0,0,1,91,26,716,19,9,8,10,"Республика Башкортостан","Уфа, Кировская","УИК №113"
"2971",2212,1950,0,1369,13,568,13,1369,29,1353,0,0,7,235,79,934,56,4,14,24,"Республика Башкортостан","Уфа, Кировская","УИК №114"
"2972",2159,1800,0,1479,18,303,18,1479,31,1466,0,0,19,313,49,930,86,9,21,39,"Республика Башкортостан","Уфа, Кировская","УИК №115"
"2973",1841,1450,0,1190,42,218,42,1190,16,1216,0,0,13,204,54,844,40,12,11,38,"Республика Башкортостан","Уфа, Кировская","УИК №116"
"2974",790,700,0,525,48,127,48,525,7,566,0,0,3,91,20,401,30,3,5,13,"Республика Башкортостан","Уфа, Кировская","УИК №117"
"2975",2045,1800,0,1408,23,369,23,1408,19,1412,0,0,11,234,38,972,57,12,25,63,"Республика Башкортостан","Уфа, Кировская","УИК №118"
"2976",1553,1150,0,918,50,182,50,918,6,962,0,0,4,181,58,668,21,6,12,12,"Республика Башкортостан","Уфа, Кировская","УИК №119"
"2977",1354,1050,0,700,20,330,20,700,7,713,0,0,3,100,43,522,20,10,6,9,"Республика Башкортостан","Уфа, Кировская","УИК №120"
"2978",1778,1450,0,1066,23,361,23,1066,11,1078,0,0,9,163,57,757,37,13,13,29,"Республика Башкортостан","Уфа, Кировская","УИК №121"
"2979",1410,1150,0,799,48,303,48,799,12,835,0,0,2,160,25,627,7,4,5,5,"Республика Башкортостан","Уфа, Кировская","УИК №122"
"2980",1202,1000,0,923,13,64,13,923,0,936,0,0,20,96,68,718,3,15,11,5,"Республика Башкортостан","Уфа, Кировская","УИК №123"
"2981",1273,900,0,656,90,154,90,656,5,741,0,0,3,105,35,560,11,13,6,8,"Республика Башкортостан","Уфа, Кировская","УИК №124"
"2982",893,800,0,563,4,233,4,563,11,556,0,0,3,90,18,406,12,7,8,12,"Республика Башкортостан","Уфа, Кировская","УИК №125"
"2983",946,800,0,625,3,172,3,625,17,611,0,0,3,66,40,471,13,7,5,6,"Республика Башкортостан","Уфа, Кировская","УИК №126"
"2984",2051,1650,0,1236,17,397,17,1236,16,1237,0,0,13,176,60,894,33,15,20,26,"Республика Башкортостан","Уфа, Кировская","УИК №127"
"2985",1978,1550,0,1142,65,343,65,1142,17,1190,0,0,10,205,43,856,47,6,9,14,"Республика Башкортостан","Уфа, Кировская","УИК №128"
"2986",2179,1750,0,1323,75,352,75,1323,9,1389,0,0,8,219,43,1043,30,9,13,24,"Республика Башкортостан","Уфа, Кировская","УИК №129"
"2987",1810,1400,0,1051,25,324,25,1051,12,1064,0,0,13,181,36,751,28,6,19,30,"Республика Башкортостан","Уфа, Кировская","УИК №130"
"2988",2470,1950,0,1628,32,290,32,1628,18,1642,0,0,17,268,60,1147,70,19,26,35,"Республика Башкортостан","Уфа, Кировская","УИК №131"
"2989",2012,1500,0,1104,14,382,14,1104,19,1099,0,0,11,186,64,764,28,11,10,25,"Республика Башкортостан","Уфа, Кировская","УИК №132"
"2990",1580,1250,0,941,33,276,33,941,9,965,0,0,6,98,44,725,29,19,11,33,"Республика Башкортостан","Уфа, Кировская","УИК №133"
"2991",1705,1400,0,1030,83,287,83,1030,2,1111,0,0,11,161,53,782,24,31,12,37,"Республика Башкортостан","Уфа, Кировская","УИК №134"
"2992",1816,1400,0,1052,50,298,50,1052,6,1096,0,0,14,145,70,793,37,10,11,16,"Республика Башкортостан","Уфа, Кировская","УИК №135"
"2993",1880,1450,0,1290,45,115,45,1290,95,1240,0,0,18,162,87,906,26,6,11,24,"Республика Башкортостан","Уфа, Кировская","УИК №136"
"2994",2275,1750,0,1415,184,151,184,1412,24,1572,0,0,11,185,83,1204,32,11,21,25,"Республика Башкортостан","Уфа, Кировская","УИК №137"
"2995",2153,1700,0,1320,50,330,50,1320,19,1351,0,0,10,219,65,960,36,22,12,27,"Республика Башкортостан","Уфа, Кировская","УИК №138"
"2996",2834,2250,0,1581,32,637,32,1581,22,1591,0,0,14,231,77,1138,56,24,17,34,"Республика Башкортостан","Уфа, Кировская","УИК №139"
"2997",2427,1950,0,1510,46,394,46,1510,13,1543,0,0,10,222,80,1134,43,15,13,26,"Республика Башкортостан","Уфа, Кировская","УИК №140"
"2998",2173,1750,0,1549,102,99,102,1549,12,1639,0,0,3,158,142,1267,24,13,4,28,"Республика Башкортостан","Уфа, Кировская","УИК №141"
"2999",2563,2100,0,1512,18,570,18,1512,25,1505,0,0,11,298,61,1014,51,12,26,32,"Республика Башкортостан","Уфа, Кировская","УИК №142"
"3000",1903,1350,0,1286,53,11,53,1286,14,1325,0,0,2,185,72,998,25,7,13,23,"Республика Башкортостан","Уфа, Кировская","УИК №143"
"3001",2660,2050,0,1602,45,403,45,1602,11,1636,0,0,12,356,74,1066,60,12,25,31,"Республика Башкортостан","Уфа, Кировская","УИК №144"
"3002",1388,1050,0,662,347,41,347,662,7,1002,0,0,12,176,32,758,11,0,0,13,"Республика Башкортостан","Уфа, Кировская","УИК №145"
"3003",320,300,0,203,5,92,5,203,0,208,0,0,0,26,13,156,5,2,3,3,"Республика Башкортостан","Уфа, Кировская","УИК №146"
"3004",1700,1400,0,1010,55,335,55,1009,5,1059,0,0,7,134,58,794,23,14,8,21,"Республика Башкортостан","Уфа, Кировская","УИК №147"
"3005",2449,1950,0,1440,26,484,26,1416,21,1421,0,0,8,222,57,1027,53,7,19,28,"Республика Башкортостан","Уфа, Кировская","УИК №148"
"3006",1352,1100,0,938,26,136,26,932,16,942,0,0,2,46,27,837,14,4,3,9,"Республика Башкортостан","Уфа, Кировская","УИК №149"
"3007",1890,1500,0,1318,25,157,25,1318,2,1341,0,0,11,188,66,987,31,18,18,22,"Республика Башкортостан","Уфа, Кировская","УИК №150"
"3008",2036,1950,0,1425,164,361,164,1425,3,1586,0,0,17,208,82,1189,30,24,18,18,"Республика Башкортостан","Уфа, Кировская","УИК №151"
"3009",2105,1700,0,1307,26,367,26,1307,13,1320,0,0,10,220,54,977,22,9,14,14,"Республика Башкортостан","Уфа, Кировская","УИК №152"
"3010",1584,1250,0,836,126,288,126,836,14,948,0,0,5,141,45,702,19,7,14,15,"Республика Башкортостан","Уфа, Кировская","УИК №153"
"3011",2146,1650,0,1378,21,251,21,1378,35,1364,0,0,2,153,51,1099,22,13,9,15,"Республика Башкортостан","Уфа, Кировская","УИК №154"
"3012",1756,1700,0,1061,51,588,51,1061,18,1094,0,0,5,133,54,840,19,11,5,27,"Республика Башкортостан","Уфа, Кировская","УИК №155"
"3013",1882,1500,0,1018,34,448,34,1016,19,1031,0,0,6,187,56,717,22,9,17,17,"Республика Башкортостан","Уфа, Кировская","УИК №156"
"3014",1654,1350,0,1175,15,160,15,1175,0,1190,0,0,0,144,154,892,0,0,0,0,"Республика Башкортостан","Уфа, Кировская","УИК №157"
"3015",2534,1950,0,1474,36,440,36,1474,19,1491,0,0,11,242,68,1059,44,12,20,35,"Республика Башкортостан","Уфа, Кировская","УИК №158"
"3016",2774,2500,0,1676,26,798,26,1676,22,1680,0,0,12,282,84,1196,47,14,21,24,"Республика Башкортостан","Уфа, Кировская","УИК №159"
"3017",856,885,0,385,471,29,471,385,4,852,0,0,2,93,33,690,19,5,2,8,"Республика Башкортостан","Уфа, Кировская","УИК №160"
"3018",430,434,0,346,84,4,84,346,3,427,0,0,3,67,21,309,12,4,4,7,"Республика Башкортостан","Уфа, Кировская","УИК №161"
